NOK,2002-03-05,22.53,23.08,22.40,22.86,10060100,15.76
NOK,2002-03-04,22.03,23.04,22.00,23.00,15868700,15.86
NOK,2002-03-01,20.85,21.47,20.75,21.40,12821300,14.76
NOK,2002-02-28,21.12,21.38,20.70,20.77,10326400,14.32
NOK,2002-02-27,21.24,21.33,20.56,20.75,7975000,14.31
NOK,2002-02-26,21.18,21.18,20.49,20.60,9580100,14.21
NOK,2002-02-25,20.00,20.88,19.98,20.78,12670900,14.33
NOK,2002-02-22,19.47,19.72,19.27,19.41,10479700,13.39
NOK,2002-02-21,20.24,20.50,19.53,19.67,12217800,13.56
NOK,2002-02-20,20.35,20.63,19.20,20.25,20613800,13.96
NOK,2002-02-19,21.05,21.08,20.00,20.59,12209700,14.20
NOK,2002-02-15,22.25,22.36,21.60,21.64,8360100,14.92
NOK,2002-02-14,23.21,23.35,22.36,22.64,6267700,15.61
NOK,2002-02-13,22.97,23.25,22.81,23.04,5930000,15.89
NOK,2002-02-12,22.66,23.25,22.50,22.85,6144400,15.76
NOK,2002-02-11,22.57,23.09,22.46,22.88,6584100,15.78
NOK,2002-02-08,21.95,22.09,21.26,22.04,8300600,15.20
NOK,2002-02-07,22.14,22.24,21.55,21.65,9352500,14.93
NOK,2002-02-06,21.85,21.89,21.28,21.70,8803800,14.96
NOK,2002-02-05,22.29,22.47,21.17,21.50,19949800,14.83
NOK,2002-02-04,23.45,23.50,22.63,22.64,7645000,15.61
NOK,2002-02-01,23.50,23.73,23.25,23.57,8773500,16.25
NOK,2002-01-31,23.32,23.49,22.96,23.45,8043800,16.17
NOK,2002-01-30,22.40,23.39,22.08,23.18,11596500,15.98
NOK,2002-01-29,23.31,23.51,22.46,22.69,12658900,15.65
NOK,2002-01-28,23.12,23.52,23.01,23.45,9026000,16.17
NOK,2002-01-25,22.65,23.35,22.50,23.12,10431700,15.94
NOK,2002-01-24,23.80,24.03,23.30,23.30,25254700,16.07
NOK,2002-01-23,21.28,22.48,21.26,22.21,15317000,15.32
NOK,2002-01-22,21.40,21.50,20.75,21.15,21801400,14.59
NOK,2002-01-18,22.00,22.71,21.83,22.50,10288400,15.52
NOK,2002-01-17,22.82,22.95,22.31,22.84,13197700,15.75
NOK,2002-01-16,22.06,22.21,21.52,21.76,12236900,15.01
NOK,2002-01-15,22.10,22.60,21.92,22.54,19740900,15.54
NOK,2002-01-14,22.41,22.50,21.30,21.49,22644300,14.82
NOK,2002-01-11,23.75,23.80,22.77,22.81,16541000,15.73
NOK,2002-01-10,23.01,23.49,22.83,23.11,17909900,15.94
NOK,2002-01-09,24.30,24.48,20.06,22.92,25336200,15.81
NOK,2002-01-08,24.30,25.04,23.57,23.87,26277400,16.46
NOK,2002-01-07,26.25,26.48,25.10,25.30,15376600,17.45
NOK,2002-01-04,26.99,27.06,25.90,26.15,17740200,18.03
NOK,2002-01-03,25.90,26.96,25.90,26.90,18516000,18.55
NOK,2002-01-02,25.31,25.75,24.90,25.57,9036800,17.63
NOK,2001-12-31,25.10,25.13,24.40,24.53,7994800,16.92
NOK,2001-12-28,25.28,25.51,25.01,25.25,7884500,17.41
NOK,2001-12-27,24.98,25.24,24.60,24.81,5773600,17.11
NOK,2001-12-26,23.80,24.75,23.76,24.54,5122900,16.92
NOK,2001-12-24,23.62,24.10,23.55,23.69,2327800,16.34
NOK,2001-12-21,24.25,24.54,23.86,24.00,8838400,16.55
NOK,2001-12-20,24.17,24.32,23.30,23.44,12174600,16.16
NOK,2001-12-19,24.45,25.50,24.23,24.60,12381800,16.96
NOK,2001-12-18,25.47,25.73,24.62,25.10,12454800,17.31
NOK,2001-12-17,24.98,25.50,24.97,25.34,7935200,17.47
NOK,2001-12-14,24.08,25.00,23.91,24.64,9855700,16.99
NOK,2001-12-13,24.12,24.40,23.56,23.67,13087400,16.32
NOK,2001-12-12,25.63,25.72,24.88,25.42,8017100,17.53
NOK,2001-12-11,25.44,26.10,25.30,25.50,17538000,17.58
NOK,2001-12-10,24.06,24.40,23.65,23.79,8650500,16.41
NOK,2001-12-07,25.13,25.40,24.30,24.60,8230100,16.96
NOK,2001-12-06,25.40,25.55,24.75,24.92,11054400,17.18
NOK,2001-12-05,24.88,25.60,24.39,25.53,17973000,17.61
NOK,2001-12-04,23.75,24.19,23.50,24.19,12028400,16.68
NOK,2001-12-03,22.75,23.10,22.60,22.68,7093100,15.64
NOK,2001-11-30,23.10,23.35,23.00,23.01,8399800,15.87
NOK,2001-11-29,22.20,22.95,22.11,22.87,11313100,15.77
NOK,2001-11-28,22.90,23.00,22.01,22.10,16224000,15.24
NOK,2001-11-27,23.90,24.50,23.19,23.72,30381900,16.36
NOK,2001-11-26,25.05,25.24,24.70,25.24,13259100,17.41
NOK,2001-11-23,24.25,24.40,24.00,24.18,4374100,16.67
NOK,2001-11-21,23.23,23.93,22.93,23.65,11530600,16.31
NOK,2001-11-20,23.98,24.06,23.30,23.42,14329000,16.15
NOK,2001-11-19,25.12,25.24,24.21,24.62,10047600,16.98
NOK,2001-11-16,25.00,25.14,24.53,24.99,12638600,17.23
NOK,2001-11-15,24.49,24.73,24.01,24.30,12415400,16.76
NOK,2001-11-14,24.25,24.69,23.75,24.50,18165000,16.90
NOK,2001-11-13,23.00,23.60,22.94,23.38,13637200,16.12
NOK,2001-11-12,21.87,22.65,21.31,22.38,13685400,15.43
NOK,2001-11-09,22.25,22.80,22.00,22.06,10236600,15.21
NOK,2001-11-08,22.97,23.54,22.17,22.39,17639000,15.44
NOK,2001-11-07,22.00,22.65,21.96,22.20,16351600,15.31
NOK,2001-11-06,22.45,23.20,22.20,23.06,15325200,15.90
NOK,2001-11-05,21.90,22.64,21.88,22.45,10984500,15.48
NOK,2001-11-02,21.52,21.75,21.31,21.46,8767800,14.80
NOK,2001-11-01,20.82,21.45,20.51,21.27,10451200,14.67
NOK,2001-10-31,20.98,21.15,20.30,20.51,8601300,14.14
NOK,2001-10-30,20.15,20.55,19.90,20.30,12318300,14.00
NOK,2001-10-29,21.45,21.55,19.99,20.17,10338600,13.91
NOK,2001-10-26,21.14,21.84,21.14,21.58,8414100,14.88
NOK,2001-10-25,20.70,21.75,20.40,21.71,16133900,14.97
NOK,2001-10-24,21.40,22.17,21.30,22.09,12576000,15.23
NOK,2001-10-23,21.27,21.65,20.93,21.00,10558400,14.48
NOK,2001-10-22,20.13,21.09,20.10,20.76,13595200,14.32
NOK,2001-10-19,19.55,20.25,19.51,20.10,29847200,13.86
NOK,2001-10-18,19.25,19.34,18.50,18.78,11741500,12.95
NOK,2001-10-17,20.35,20.48,19.21,19.50,19854600,13.45
NOK,2001-10-16,19.06,19.50,19.01,19.48,11309300,13.43
NOK,2001-10-15,18.98,19.00,18.41,18.75,7297400,12.93
NOK,2001-10-12,18.72,19.31,18.50,18.97,12380100,13.08
NOK,2001-10-11,19.30,19.50,18.61,19.34,20483000,13.34
NOK,2001-10-10,17.35,19.00,17.33,18.98,20831800,13.09
NOK,2001-10-09,17.53,17.73,17.00,17.00,8709500,11.72
NOK,2001-10-08,16.45,17.51,16.43,17.23,8254500,11.88
NOK,2001-10-05,16.76,17.18,16.65,16.99,9563200,11.72
NOK,2001-10-04,16.45,17.30,16.21,16.73,18930100,11.54
NOK,2001-10-03,14.85,16.69,14.75,16.09,25478800,11.10
NOK,2001-10-02,15.35,15.65,15.00,15.20,12230100,10.48
NOK,2001-10-01,15.48,15.54,15.10,15.25,8007700,10.52
NOK,2001-09-28,15.97,16.34,15.56,15.65,12892000,10.79
NOK,2001-09-27,15.68,16.14,15.26,15.85,14682100,10.93
NOK,2001-09-26,16.75,16.76,16.08,16.08,12125000,11.09
NOK,2001-09-25,16.90,17.49,16.60,17.07,11201200,11.77
NOK,2001-09-24,16.42,17.10,16.34,17.08,14562600,11.78
NOK,2001-09-21,14.45,15.80,14.15,15.65,18046800,10.79
NOK,2001-09-20,15.72,16.43,15.66,15.95,14108700,11.00
NOK,2001-09-19,16.58,16.80,15.30,16.06,25916600,11.07
NOK,2001-09-18,15.43,16.45,15.15,15.22,20954700,10.50
NOK,2001-09-17,14.60,15.90,14.52,15.44,29207100,10.65
NOK,2001-09-10,13.08,13.95,12.96,13.75,19897400,9.48
NOK,2001-09-07,12.90,13.48,12.70,13.27,17010300,9.15
NOK,2001-09-06,13.28,13.71,12.90,12.95,19737300,8.93
NOK,2001-09-05,14.62,14.69,13.44,13.85,26676800,9.55
NOK,2001-09-04,15.10,15.59,14.90,15.00,14366500,10.34
NOK,2001-08-31,15.52,15.74,15.27,15.74,9698800,10.85
NOK,2001-08-30,15.60,15.85,14.74,15.30,28567400,10.55
NOK,2001-08-29,16.69,16.69,16.02,16.13,13121200,11.12
NOK,2001-08-28,17.36,17.39,16.56,16.80,12090500,11.59
NOK,2001-08-27,17.83,17.83,17.13,17.35,8778700,11.96
NOK,2001-08-24,17.85,18.24,17.57,18.08,9512900,12.47
NOK,2001-08-23,17.92,18.15,17.25,17.35,9064900,11.96
NOK,2001-08-22,17.92,18.00,17.37,17.98,11338600,12.40
NOK,2001-08-21,17.53,17.75,17.01,17.01,9601500,11.73
NOK,2001-08-20,17.11,17.34,16.74,17.25,16307800,11.90
NOK,2001-08-17,17.50,17.73,17.03,17.08,17594000,11.78
NOK,2001-08-16,18.21,18.66,17.90,18.46,15030200,12.73
NOK,2001-08-15,19.30,19.47,18.60,18.65,6767800,12.86
NOK,2001-08-14,20.00,20.02,19.18,19.23,8227900,13.26
NOK,2001-08-13,19.48,19.52,18.90,19.37,7744300,13.36
NOK,2001-08-10,19.08,19.23,18.49,19.00,11460300,13.10
NOK,2001-08-09,19.94,20.00,19.22,19.62,13515300,13.53
NOK,2001-08-08,20.70,20.94,19.98,20.10,12976200,13.86
NOK,2001-08-07,21.27,21.74,21.10,21.46,5495300,14.80
NOK,2001-08-06,21.42,21.90,21.35,21.75,6269700,15.00
NOK,2001-08-03,22.39,22.46,22.03,22.21,6021100,15.32
NOK,2001-08-02,22.66,22.90,22.13,22.62,12500400,15.60
NOK,2001-08-01,21.75,22.25,21.61,21.86,13964300,15.07
NOK,2001-07-31,21.87,22.26,21.67,21.81,12894700,15.04
NOK,2001-07-30,21.70,21.79,21.31,21.63,10455900,14.92
NOK,2001-07-27,20.93,21.37,20.85,21.20,11848900,14.62
NOK,2001-07-26,19.55,20.82,19.42,20.50,11389800,14.14
NOK,2001-07-25,19.38,19.68,18.93,19.61,7629800,13.52
NOK,2001-07-24,19.20,19.48,19.00,19.20,9399400,13.24
NOK,2001-07-23,19.60,19.75,18.97,19.00,6500400,13.10
NOK,2001-07-20,18.87,19.29,18.70,19.20,10001700,13.24
NOK,2001-07-19,19.48,20.00,19.20,19.51,26503800,13.45
NOK,2001-07-18,17.25,17.58,16.90,17.00,14234500,11.72
NOK,2001-07-17,17.02,17.50,16.94,17.46,12932100,12.04
NOK,2001-07-16,18.20,18.21,16.92,17.18,24800400,11.85
NOK,2001-07-13,18.20,18.62,18.02,18.30,16866200,12.62
NOK,2001-07-12,18.88,19.36,18.56,19.13,20501500,13.19
NOK,2001-07-11,17.85,18.50,17.30,18.00,23725700,12.41
NOK,2001-07-10,19.14,19.16,18.37,18.48,11991800,12.74
NOK,2001-07-09,18.38,18.90,18.15,18.50,13125300,12.76
NOK,2001-07-06,19.85,20.00,18.96,19.00,17352100,13.10
NOK,2001-07-05,20.61,21.10,20.01,20.35,18471700,14.03
NOK,2001-07-03,22.56,22.70,22.00,22.20,7526900,15.31
NOK,2001-07-02,22.29,23.16,22.12,22.40,8845200,15.45
NOK,2001-06-29,22.30,22.59,21.92,22.19,10427900,15.30
NOK,2001-06-28,21.58,22.00,20.60,21.56,14639600,14.87
NOK,2001-06-27,22.65,22.69,21.27,21.45,12996000,14.79
NOK,2001-06-26,21.90,22.34,21.71,21.95,10752500,15.14
NOK,2001-06-25,23.06,23.15,22.26,22.40,9201800,15.45
NOK,2001-06-22,23.19,23.70,23.05,23.30,7464000,16.07
NOK,2001-06-21,22.50,23.43,22.00,22.80,6255100,15.72
NOK,2001-06-20,21.58,22.62,21.53,22.62,9452100,15.60
NOK,2001-06-19,23.10,23.25,22.12,22.35,9073900,15.41
NOK,2001-06-18,22.40,22.64,21.92,22.15,8106000,15.27
NOK,2001-06-15,21.55,22.74,21.55,22.46,12739400,15.49
NOK,2001-06-14,22.53,22.67,21.75,22.10,25486900,15.24
NOK,2001-06-13,23.98,24.20,23.42,23.59,19061300,16.27
NOK,2001-06-12,23.35,23.78,22.40,23.26,56946600,16.04
NOK,2001-06-11,29.13,29.18,28.50,28.71,9438100,19.80
NOK,2001-06-08,30.87,31.12,29.70,29.83,5748300,20.57
NOK,2001-06-07,29.80,31.45,29.76,31.12,8713900,21.46
NOK,2001-06-06,30.97,31.08,30.00,30.01,6328800,20.69
NOK,2001-06-05,29.60,31.42,29.54,30.93,11100300,21.33
NOK,2001-06-04,29.12,29.50,28.86,29.28,7204700,20.19
NOK,2001-06-01,29.73,29.77,28.65,28.73,10952400,19.81
NOK,2001-05-31,28.90,29.50,28.75,29.24,10450800,20.16
NOK,2001-05-30,29.75,29.89,28.50,28.51,12979200,19.66
NOK,2001-05-29,31.25,31.25,30.26,30.35,8545200,20.93
NOK,2001-05-25,32.17,32.25,31.55,31.61,6653300,21.80
NOK,2001-05-24,32.23,32.54,31.60,32.51,12288000,22.42
NOK,2001-05-23,33.43,33.55,32.85,33.03,9897700,22.78
NOK,2001-05-22,34.90,34.90,33.86,34.40,13538200,23.72
NOK,2001-05-21,33.58,35.50,33.26,35.01,20592600,24.14
NOK,2001-05-18,33.04,33.89,32.97,33.70,13327800,23.24
NOK,2001-05-17,32.61,33.50,32.41,32.96,10388900,22.73
NOK,2001-05-16,30.50,32.25,30.41,31.95,15815300,22.03
NOK,2001-05-15,31.01,31.73,30.71,31.25,12888000,21.55
NOK,2001-05-14,31.13,31.20,30.52,30.96,7734900,21.35
NOK,2001-05-11,32.00,32.18,31.40,31.51,7460800,21.73
NOK,2001-05-10,33.35,33.43,32.09,32.19,8357900,22.20
NOK,2001-05-09,31.72,32.20,31.46,31.78,12485800,21.92
NOK,2001-05-08,33.28,33.28,32.30,33.25,10095800,22.93
NOK,2001-05-07,33.45,33.75,32.85,32.90,9090500,22.69
NOK,2001-05-04,32.07,34.24,32.00,33.64,13745800,23.20
NOK,2001-05-03,32.20,32.72,32.00,32.40,13724800,22.34
NOK,2001-05-02,33.95,34.48,33.30,33.87,18988400,23.36
NOK,2001-05-01,34.19,35.12,33.65,34.96,16344500,24.11
NOK,2001-04-30,32.65,34.69,32.50,34.19,22909400,23.58
NOK,2001-04-27,31.75,32.12,31.01,31.94,15770600,22.03
NOK,2001-04-26,30.47,31.12,30.20,30.70,12285600,21.17
NOK,2001-04-25,29.85,30.31,29.36,30.25,10036800,20.86
NOK,2001-04-24,29.92,30.61,29.54,29.95,9420200,20.65
NOK,2001-04-23,30.50,30.84,29.34,29.88,12316000,20.61
NOK,2001-04-20,30.99,31.90,30.80,31.45,23716000,21.69
NOK,2001-04-19,29.00,31.80,28.65,31.60,29622200,21.79
NOK,2001-04-18,27.89,31.45,27.40,31.00,41329500,21.38
NOK,2001-04-17,24.85,26.30,24.65,25.95,12080000,17.90
NOK,2001-04-16,26.50,27.13,26.35,26.75,7587400,18.45
NOK,2001-04-12,26.58,27.75,25.91,27.72,10955300,19.12
NOK,2001-04-11,26.75,27.34,26.20,26.62,16326200,18.36
NOK,2001-04-10,24.92,25.78,24.92,25.50,14146300,17.58
NOK,2001-04-09,23.90,24.35,23.65,24.17,8388000,16.67
NOK,2001-04-06,23.75,24.10,22.30,23.34,14252800,16.10
NOK,2001-04-05,24.30,24.74,23.66,24.60,17023600,16.96
NOK,2001-04-04,22.38,23.00,21.30,22.30,13788300,15.38
NOK,2001-04-03,22.68,22.74,21.25,21.25,12848500,14.65
NOK,2001-04-02,23.15,24.08,22.15,22.93,11874100,15.81
NOK,2001-03-30,24.28,24.46,23.13,24.00,9761200,16.55
NOK,2001-03-29,24.00,24.70,23.15,24.16,10332000,16.66
NOK,2001-03-28,25.45,25.76,24.50,24.50,10789300,16.90
NOK,2001-03-27,27.00,27.44,26.10,27.34,17203300,18.85
NOK,2001-03-26,27.52,27.75,26.60,27.08,11780500,18.67
NOK,2001-03-23,26.38,26.84,25.38,26.46,17033200,18.25
NOK,2001-03-22,24.76,25.29,23.35,25.00,13408000,17.24
NOK,2001-03-21,25.30,25.90,24.80,25.06,14471600,17.11
NOK,2001-03-20,26.90,27.19,25.37,25.40,14575000,17.34
NOK,2001-03-19,25.01,26.98,24.97,26.70,11398600,18.23
NOK,2001-03-16,24.34,25.10,23.70,24.71,12520000,16.87
NOK,2001-03-15,25.20,25.42,24.67,24.95,25636300,17.03
NOK,2001-03-14,21.00,22.69,20.81,21.80,19705300,14.88
NOK,2001-03-13,22.25,23.20,21.92,22.05,19833800,15.05
NOK,2001-03-12,21.63,22.15,21.00,21.45,23487400,14.64
NOK,2001-03-09,24.60,24.61,22.10,22.80,28272700,15.56
NOK,2001-03-08,25.75,25.98,24.67,25.11,13039800,17.14
NOK,2001-03-07,26.55,26.55,25.00,25.50,14257100,17.41
NOK,2001-03-06,27.03,27.24,24.77,25.50,16352200,17.41
NOK,2001-03-05,25.55,26.03,24.20,26.00,20822000,17.75
NOK,2001-03-02,23.65,25.30,23.51,24.05,26653700,16.42
NOK,2001-03-01,22.10,23.95,22.00,23.54,26031100,16.07
NOK,2001-02-28,22.90,23.20,21.15,22.00,28037900,15.02
NOK,2001-02-27,23.40,23.40,21.70,21.90,18574100,14.95
NOK,2001-02-26,22.50,22.85,22.00,22.75,23126200,15.53
NOK,2001-02-23,21.60,22.00,20.55,21.34,43868000,14.57
NOK,2001-02-22,23.60,23.70,21.90,23.25,27333100,15.87
NOK,2001-02-21,25.03,25.65,24.05,24.25,19767800,16.55
NOK,2001-02-20,27.15,27.16,25.27,25.50,14184000,17.41
NOK,2001-02-16,27.20,27.38,26.25,26.50,15653100,18.09
NOK,2001-02-15,28.70,29.75,28.42,28.42,20283700,19.40
NOK,2001-02-14,27.40,28.25,26.49,28.23,14871500,19.27
NOK,2001-02-13,29.48,29.89,27.50,28.10,11752600,19.18
NOK,2001-02-12,28.28,29.85,28.20,29.65,17266300,20.24
NOK,2001-02-09,28.73,28.80,27.51,27.99,28766600,19.11
NOK,2001-02-08,30.98,31.10,30.00,30.02,12509200,20.49
NOK,2001-02-07,32.25,32.51,30.54,31.15,24867000,21.26
NOK,2001-02-06,33.01,33.95,33.00,33.12,10950600,22.61
NOK,2001-02-05,32.30,33.25,32.01,33.00,13031800,22.53
NOK,2001-02-02,33.80,34.25,32.50,32.60,14528900,22.25
NOK,2001-02-01,34.51,34.90,33.87,34.37,10335100,23.46
NOK,2001-01-31,35.20,35.55,34.15,34.35,20188300,23.45
NOK,2001-01-30,34.75,35.75,33.80,35.28,40959200,24.08
NOK,2001-01-29,36.78,37.75,36.12,36.99,12549400,25.25
NOK,2001-01-26,36.06,37.63,36.00,37.25,14503300,25.43
NOK,2001-01-25,37.38,37.94,36.88,36.88,12151700,25.17
NOK,2001-01-24,39.63,39.81,37.44,38.06,14323100,25.98
NOK,2001-01-23,38.44,39.06,38.00,38.94,12633300,26.58
NOK,2001-01-22,38.44,39.69,38.13,38.94,7313900,26.58
NOK,2001-01-19,41.50,41.88,39.06,39.13,16285200,26.71
NOK,2001-01-18,40.88,42.19,40.63,41.00,10969100,27.99
NOK,2001-01-17,40.50,40.75,39.44,40.19,9003000,27.43
NOK,2001-01-16,39.94,40.19,38.75,39.38,8805000,26.88
NOK,2001-01-12,41.88,42.00,41.06,41.38,8174100,28.25
NOK,2001-01-11,39.19,42.56,39.13,42.00,15501600,28.67
NOK,2001-01-10,37.69,39.88,37.44,39.56,17910500,27.00
NOK,2001-01-09,37.09,39.50,36.09,39.31,34197300,26.83
NOK,2001-01-08,41.94,43.38,41.31,43.13,7293900,29.44
NOK,2001-01-05,44.94,45.25,41.56,42.31,16006400,28.88
NOK,2001-01-04,44.25,45.63,43.56,44.19,12889500,30.16
NOK,2001-01-03,38.88,45.50,38.75,44.69,23370900,30.50
NOK,2001-01-02,44.56,44.88,40.69,40.88,13884700,27.90
NOK,2000-12-29,44.13,45.00,43.50,43.50,6644100,29.69
NOK,2000-12-28,43.75,44.50,42.75,43.69,5830300,29.82
NOK,2000-12-27,43.50,44.94,43.25,44.00,6435300,30.03
NOK,2000-12-26,44.31,44.31,42.69,43.63,6208900,29.78
NOK,2000-12-22,41.81,44.56,41.81,43.69,10468000,29.82
NOK,2000-12-21,41.50,42.88,38.75,39.94,25686100,27.26
NOK,2000-12-20,43.94,44.31,40.25,41.13,22694700,28.07
NOK,2000-12-19,45.56,49.00,45.38,45.50,15557700,31.06
NOK,2000-12-18,47.00,47.50,44.63,45.50,13130500,31.06
NOK,2000-12-15,47.31,47.81,46.13,46.63,14803000,31.83
NOK,2000-12-14,48.31,49.69,47.81,48.38,9845600,33.02
NOK,2000-12-13,49.50,49.50,47.75,48.13,9154200,32.85
NOK,2000-12-12,50.31,50.44,49.44,49.94,9234700,34.09
NOK,2000-12-11,49.94,51.00,49.75,50.50,11740500,34.47
NOK,2000-12-08,51.50,51.75,49.75,50.31,13043000,34.34
NOK,2000-12-07,49.06,50.94,49.06,50.56,17580300,34.51
NOK,2000-12-06,51.13,53.75,50.38,51.38,26355000,35.07
NOK,2000-12-05,46.88,51.88,46.88,51.38,37851200,35.07
NOK,2000-12-04,44.00,44.75,43.75,44.56,10900000,30.42
NOK,2000-12-01,43.44,45.06,43.06,43.56,17722200,29.73
NOK,2000-11-30,41.81,42.75,40.50,42.75,15852300,29.18
NOK,2000-11-29,42.31,43.25,41.56,42.38,12276300,28.93
NOK,2000-11-28,42.63,43.25,42.00,42.00,11199800,28.67
NOK,2000-11-27,42.44,44.19,42.31,43.69,13313400,29.82
NOK,2000-11-24,41.63,42.31,41.50,42.06,4733100,28.71
NOK,2000-11-22,39.81,40.38,38.56,39.69,7132500,27.09
NOK,2000-11-21,39.31,41.31,39.00,40.75,8191400,27.82
NOK,2000-11-20,40.19,40.63,39.13,39.38,8592000,26.88
NOK,2000-11-17,40.88,41.75,40.25,41.31,8015000,28.20
NOK,2000-11-16,40.38,41.00,39.75,40.00,8285600,27.30
NOK,2000-11-15,41.25,42.25,41.00,41.31,12082000,28.20
NOK,2000-11-14,39.13,41.00,38.63,40.81,10681600,27.86
NOK,2000-11-13,36.50,38.06,34.88,37.56,20222700,25.64
NOK,2000-11-10,39.94,40.25,37.50,38.25,10640900,26.11
NOK,2000-11-09,40.00,41.94,39.81,41.44,10992000,28.29
NOK,2000-11-08,41.94,42.13,40.81,41.06,6007200,28.03
NOK,2000-11-07,41.31,42.19,40.81,41.88,7457000,28.59
NOK,2000-11-06,43.88,43.94,41.63,42.31,7476400,28.88
NOK,2000-11-03,43.88,44.38,43.13,43.94,8144500,29.99
NOK,2000-11-02,43.25,43.94,42.63,43.69,10665600,29.82
NOK,2000-11-01,41.50,43.88,41.38,43.69,10640600,29.82
NOK,2000-10-31,40.81,42.75,40.63,42.75,13291300,29.18
NOK,2000-10-30,39.63,40.56,38.94,39.69,9174100,27.09
NOK,2000-10-27,39.44,41.06,38.69,39.38,11640200,26.88
NOK,2000-10-26,38.06,39.00,35.75,38.56,16142000,26.32
NOK,2000-10-25,38.75,39.63,37.81,38.31,12724100,26.15
NOK,2000-10-24,39.81,41.63,39.50,40.00,15411300,27.30
NOK,2000-10-23,38.00,39.13,37.56,39.06,12660500,26.66
NOK,2000-10-20,37.00,39.44,36.63,39.19,23722500,26.75
NOK,2000-10-19,37.69,39.25,36.44,38.13,40232200,26.03
NOK,2000-10-18,28.62,31.00,27.62,30.00,24900800,20.48
NOK,2000-10-17,32.50,32.75,29.94,30.69,14532700,20.95
NOK,2000-10-16,33.56,34.00,32.50,32.94,9784800,22.48
NOK,2000-10-13,30.12,33.19,30.12,33.13,21955600,22.61
NOK,2000-10-12,33.50,33.88,28.62,29.44,26348900,20.10
NOK,2000-10-11,31.25,33.69,31.25,32.88,20767300,22.44
NOK,2000-10-10,35.00,35.50,34.25,35.00,18092800,23.89
NOK,2000-10-09,36.63,37.31,35.44,37.00,11577500,25.26
NOK,2000-10-06,39.00,39.25,36.63,37.69,14475600,25.73
NOK,2000-10-05,40.63,40.94,39.06,39.50,8745300,26.96
NOK,2000-10-04,39.56,41.44,39.44,41.13,9028000,28.07
NOK,2000-10-03,41.44,42.06,40.25,40.50,8895000,27.64
NOK,2000-10-02,40.44,41.13,39.50,39.88,10031400,27.22
NOK,2000-09-29,39.56,40.88,39.50,40.88,12109500,27.90
NOK,2000-09-28,39.75,41.50,39.19,40.94,12101900,27.94
NOK,2000-09-27,42.25,42.56,40.25,40.75,12691100,27.82
NOK,2000-09-26,42.00,42.44,40.44,41.50,10635000,28.33
NOK,2000-09-25,43.44,43.69,41.44,41.75,8120900,28.50
NOK,2000-09-22,40.50,43.75,40.50,43.00,11884100,29.35
NOK,2000-09-21,41.50,42.13,39.00,39.88,11711400,27.22
NOK,2000-09-20,44.06,44.25,42.00,43.69,11276400,29.82
NOK,2000-09-19,43.31,45.19,42.94,45.00,10829800,30.72
NOK,2000-09-18,44.25,44.69,42.00,42.88,8953600,29.27
NOK,2000-09-15,44.19,45.19,43.25,43.75,11111100,29.86
NOK,2000-09-14,44.44,45.06,43.50,44.19,10096600,30.16
NOK,2000-09-13,42.31,43.63,42.13,43.50,10368900,29.69
NOK,2000-09-12,43.06,43.81,42.75,43.06,12846100,29.39
NOK,2000-09-11,42.19,43.38,41.88,42.50,10175600,29.01
NOK,2000-09-08,43.31,43.44,42.00,42.00,10494100,28.67
NOK,2000-09-07,43.81,44.56,43.69,44.25,12463800,30.20
NOK,2000-09-06,43.56,44.13,43.31,43.38,13465200,29.61
NOK,2000-09-05,47.19,47.50,44.19,44.63,16253100,30.46
NOK,2000-09-01,46.63,48.00,46.19,47.00,18400500,32.08
NOK,2000-08-31,43.31,45.00,43.25,44.75,16100600,30.55
NOK,2000-08-30,41.25,42.25,41.25,42.25,10295000,28.84
NOK,2000-08-29,40.81,41.19,40.50,40.56,7432300,27.69
NOK,2000-08-28,41.44,41.81,40.81,41.00,8287800,27.99
NOK,2000-08-25,41.94,42.13,41.06,41.63,7332300,28.42
NOK,2000-08-24,42.19,42.63,41.25,41.75,11192300,28.50
NOK,2000-08-23,42.00,42.50,41.25,42.19,9660900,28.80
NOK,2000-08-22,42.44,43.25,42.06,42.88,13664500,29.27
NOK,2000-08-21,41.56,42.06,41.25,41.50,8858300,28.33
NOK,2000-08-18,41.31,41.75,40.81,41.00,9557500,27.99
NOK,2000-08-17,39.50,41.94,39.02,41.25,14959700,28.16
NOK,2000-08-16,40.06,40.50,38.75,39.31,15714500,26.83
NOK,2000-08-15,40.88,41.00,39.88,40.13,13240000,27.39
NOK,2000-08-14,41.25,41.69,40.94,41.06,9972200,28.03
NOK,2000-08-11,41.00,41.50,40.06,41.50,7648600,28.33
NOK,2000-08-10,40.56,41.56,39.94,41.00,13199400,27.99
NOK,2000-08-09,40.56,41.19,39.56,40.00,22666400,27.30
NOK,2000-08-08,39.00,40.00,38.25,39.00,19034700,26.62
NOK,2000-08-07,39.44,39.50,37.56,38.13,30442000,26.03
NOK,2000-08-04,41.50,41.50,39.00,39.50,16723600,26.96
NOK,2000-08-03,38.63,41.38,38.00,41.00,33176600,27.99
NOK,2000-08-02,41.00,42.63,40.50,42.00,22037800,28.67
NOK,2000-08-01,44.63,44.75,42.63,43.25,14160600,29.52
NOK,2000-07-31,44.81,45.00,43.56,44.00,17815600,30.03
NOK,2000-07-28,44.25,45.00,42.50,43.81,45264100,29.90
NOK,2000-07-27,43.50,45.13,40.13,41.06,121254200,28.03
